bookid,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher
79,coming into the country,john mcphee,4.22,0374522871,9780374522872,eng,448,5704,261,4/1/1991,farrar  straus and giroux
80,la place de la concorde suisse,john mcphee,3.92,0374519323,9780374519322,fre,160,698,52,4/1/1994,farrar  straus and giroux
81,giving good weight,john mcphee,4.23,0374516006,9780374516000,eng,288,542,36,4/1/1994,farrar  straus and giroux
83,rising from the plains,john mcphee,4.23,0374520658,9780374520656,eng,208,1341,98,11/1/1987,farrar  straus and giroux
85,the heidi chronicles,wendy wasserstein,3.75,0822205106,9780822205104,eng,81,1423,70,3/1/2002,dramatists play service
86,the heidi chronicles: uncommon women and others & isn't it romantic,wendy wasserstein,3.84,0679734996,9780679734994,eng,249,2766,64,7/2/1991,vintage
89,active literacy across the curriculum: strategies for reading  writing  speaking  and listening,heidi hayes jacobs,3.94,1596670231,9781596670235,eng,138,31,1,3/29/2006,routledge
90,simply beautiful beaded jewelry,heidi boyd,3.77,1581807740,9781581807745,en-us,128,62,4,3/14/2006,north light books
91,always enough: god's miraculous provision among the poorest children on earth,heidi baker/rolland baker,4.46,0800793617,9780800793616,eng,192,860,53,9/1/2003,chosen books
92,mapping the big picture: integrating curriculum & assessment k-12,heidi hayes jacobs,3.68,0871202867,9780871202864,en-us,108,77,2,1/28/1997,association for supervision & curriculum development
93,heidi (heidi  #1-2),johanna spyri/beverly cleary/angelo  rinaldi,3.99,0753454947,9780753454947,eng,352,153317,2257,11/15/2002,kingfisher
94,getting results with curriculum mapping,heidi hayes jacobs,3.25,0871209993,9780871209993,eng,192,55,5,11/15/2004,ascd
96,there's always enough: the miraculous move of god in mozambique,rolland baker/heidi baker,4.46,1852402873,9781852402877,eng,192,34,6,4/28/2003,sovereign world
98,what to expect the first year (what to expect),heidi murkoff/sharon mazel/arlene eisenberg/sandee hathaway/mark d. widome,3.89,0761129588,9780761129585,eng,832,11797,659,10/16/2003,workman publishing company
99,the player's handbook: the ultimate guide on dating and relationships,heidi fleiss/libby keatinge,3.82,0972016414,9780972016414,eng,123,34,8,5/10/2004,one hour entertainment
100,simply beautiful beading: 53 quick and easy projects,heidi boyd,3.78,1581805632,9781581805635,en-us,128,78,4,8/19/2004,north light books
103,god emperor of dune (dune chronicles  #4),frank herbert,3.84,0441294677,9780441294671,eng,423,2785,166,6/15/1987,ace books
105,chapterhouse: dune (dune chronicles #6),frank herbert,3.91,0441102670,9780441102679,eng,436,38778,568,7/1/1987,ace books
106,dune messiah (dune chronicles #2),frank herbert,3.88,0441172695,9780441172696,eng,331,97494,2359,7/15/1987,ace books
107,dreamer of dune: the biography of frank herbert,brian herbert,4.01,0765306476,9780765306470,en-us,592,784,21,7/1/2004,tor books
109,heretics of dune (dune chronicles  #5),frank herbert,3.86,0399128980,9780399128981,eng,480,272,20,4/16/1984,putnam
110,the road to dune,frank herbert/brian herbert/kevin j. anderson,3.88,0765353709,9780765353702,eng,426,4789,83,8/29/2006,tor science fiction
117,heretics of dune (dune chronicles #5),frank herbert,3.86,0441328008,9780441328000,eng,471,45388,644,8/15/1987,ace books
119,the lord of the rings: the art of the fellowship of the ring,gary russell,4.59,0618212906,9780618212903,eng,192,26153,102,6/12/2002,houghton mifflin harcourt
122,the power of one (the power of one  #1),bryce courtenay,4.35,034541005x,9780345410054,eng,544,69167,4551,9/29/1996,ballantine books
123,the power of one (the power of one  #1),bryce courtenay,4.35,0385732546,9780385732543,eng,291,45,13,9/13/2005,delacorte books for young readers
129,the power of one: one person  one rule  one month,john c. maxwell/stephen r. graves/thomas g. addington,4.28,0785260056,9780785260059,en-us,256,16,1,11/1/2004,thomas nelson
130,power of an hour: business and life mastery in one hour a week,dave lakhani,3.34,0471780936,9780471780939,eng,205,174,16,5/19/2006,wiley
131,the power of one: the solo play for playwrights  actors  and directors,louis e. catron,3.67,0325001537,9780325001531,eng,240,10,0,2/7/2000,heinemann drama
132,how to buy  sell & profit on ebay: kick-start your home-based business in just thirty days,adam ginsberg,3.48,006076287x,9780060762872,eng,336,76,9,5/3/2005,william morrow paperbacks
133,ebay for dummies,marsha collier,3.50,0470045299,9780470045299,eng,386,111,9,10/30/2006,wiley
135,what to sell on ebay and where to get it: the definitive guide to product sourcing for ebay and beyond,chris malta/lisa suttora,3.62,0072262788,9780072262780,eng,260,24,0,1/24/2006,mcgraw-hill
137,starting an ebay business for dummies,marsha collier,3.55,0764569244,9780764569241,eng,384,55,4,9/17/2004,wiley
138,ebay: top 100 simplified tips & tricks,julia wilkinson,4.27,0471933821,9780471933823,eng,260,9,0,6/6/2006,wiley
139,ebay timesaving techniques for dummies,marsha collier,3.39,0764559915,9780764559914,en-us,391,22,1,5/31/2004,wiley
140,ebay business all-in-one desk reference for dummies,marsha collier,3.89,0764584383,9780764584381,en-us,864,17,3,4/25/2005,wiley
141,ruby cookbook,lucas carlson/leonard richardson,3.84,0596523696,9780596523695,eng,873,166,4,7/29/2006,o'reilly media
142,ruby ann's down home trailer park cookbook,ruby ann boxcar,4.12,0806523492,9780806523491,eng,240,50,5,5/3/2005,citadel
144,ruby ann's down home trailer park bbqin' cookbook,ruby ann boxcar,4.08,0806525363,9780806525365,eng,206,13,2,5/3/2005,citadel
147,rails cookbook: recipes for rapid web development with ruby,rob orsini,3.48,0596527314,9780596527310,eng,514,64,1,1/1/2007,o'reilly media
151,anna karenina,leo tolstoy/richard pevear/larissa volokhonsky,4.05,0143035002,9780143035008,eng,838,16643,1851,5/31/2004,penguin classics
152,anna karenina,leo tolstoy/david magarshack/priscilla meyer,4.05,0451528611,9780451528612,eng,960,109420,5696,11/5/2002,signet
153,anna karenina,leo tolstoy/richard pevear/larissa volokhonsky/john bayley,4.05,0140449175,9780140449174,eng,837,2904,309,1/30/2003,penguin books
154,cliffsnotes on tolstoy's anna karenina,marianne sturman/leo tolstoy,3.85,0822001837,9780822001836,eng,80,16,3,11/26/1965,cliffs notes
155,anna karenina,leo tolstoy/amy mandelker/constance garnett,4.05,1593080271,9781593080273,eng,803,9564,726,7/1/2003,barnes & noble classics
156,anna karenina,leo tolstoy/louise maude/aylmer maude,4.05,0486437965,9780486437965,eng,752,474,72,11/23/2004,dover publications
157,anna karenina,leo tolstoy/constance garnett/amy mandelker,4.05,1593081774,9781593081775,eng,803,303,48,8/26/2004,barnes & noble
159,dinner with anna karenina,gloria goldreich,2.99,0778322270,9780778322276,eng,360,411,65,1/28/2006,mira books
160,tolstoy: anna karenina,anthony thorlby,4.19,0521313252,9780521313254,eng,128,1204,33,11/26/1987,cambridge university press
162,untouchable,mulk raj anand/e.m. forster,3.71,0140183957,9780140183955,eng,160,3429,279,7/3/1990,penguin books
163,the untouchable,john banville,3.95,0679767479,9780679767473,eng,367,2163,216,6/30/1998,vintage
164,the untouchables,eliot ness/oscar fraley,3.89,1568491980,9781568491981,eng,256,613,31,2/1/1996,buccaneer books
165,untouchables: my family's triumphant journey out of the caste system in modern india,narendra jadhav,3.82,0743270797,9780743270793,en-us,320,308,40,9/27/2005,scribner
166,dalit: the black untaouchables of india,v.t. rajshekar/y.n. kly,4.20,0932863051,9780932863058,eng,100,10,0,1/28/1995,clarity press
168,growing up untouchable in india: a dalit autobiography,vasant moon/gail omvedt/eleanor zelliot,3.65,0742508803,9780742508804,eng,224,16,4,12/20/2000,rowman & littlefield publishers
171,the evidence-based social work skills book,barry r. cournoyer,3.40,0205358624,9780205358625,eng,216,10,0,9/22/2003,pearson
177,"a wrinkle in time: a guide for using ""a wrinkle in time"" in the classroom",john carratello/patty carratello/theresa wright,4.00,1557344035,9781557344038,eng,48,17,0,9/28/1991,teacher created resources
180,wrinkles in time,george smoot/keay davidson,4.01,0380720442,9780380720446,eng,360,1035,23,10/1/1994,harper perennial
181,a wrinkle in time: with related readings (a wrinkle in time quintet #1),madeleine l'engle,4.00,0821925326,9780821925324,eng,250,36,6,5/1/2002,emc/paradigm publishing
182,literature circle guide: a wrinkle in time,tara maccarthy,3.60,043927169x,9780439271691,eng,32,15,0,1/1/2002,teaching resources
201,una arruga en el tiempo - a wrinkle in time,madeleine l'engle,4.00,0606105263,9780606105262,spa,205,6,1,6/1/1984,turtleback books
204,the long shadow (the morland dynasty  #6),cynthia harrod-eagles,4.12,0751506435,9780751506433,eng,367,376,17,6/1/1994,little  brown book group
205,a long shadow (inspector ian rutledge  #8),charles todd,4.11,006078671x,9780060786717,eng,352,3086,237,1/3/2006,william morrow
207,long way round: chasing shadows across the world,ewan mcgregor/charley boorman/robert uhlig,3.94,0743499344,9780743499347,en-us,320,352,44,11/1/2005,atria books
208,a shadow in summer (long price quartet  #1),daniel abraham,3.60,0765313405,9780765313409,eng,331,9852,633,3/7/2006,tor books
213,new hope for the dead (hoke mosely #2),charles willeford/james lee burke,3.90,1400032490,9781400032495,eng,244,821,78,8/10/2004,vintage crime/black lizard
214,sideswipe: a hoke moseley novel,charles willeford/lawrence block,4.05,1400032482,9781400032488,eng,215,731,72,3/8/2005,vintage crime/black lizard
216,miami blues (hoke moseley #1),charles willeford/elmore leonard,3.94,1400032466,9781400032464,eng,191,2897,178,8/10/2004,vintage crime/black lizard
230,the burnt orange heresy (vintage crime/black lizard),charles willeford,3.89,0679732527,9780679732525,eng,144,98,11,10/3/1990,vintage
231,i am charlotte simmons,tom wolfe,3.42,0312424442,9780312424442,eng,738,20888,1688,8/30/2005,picador usa
237,poetry for young people: edward lear,edward lear/laura huliska-beith/edward mendelson,3.91,0806930772,9780806930770,eng,48,66,19,10/1/2001,sterling
244,the puffin book of nonsense verse,quentin blake,4.02,0140366601,9780140366600,eng,287,81,6,10/3/1996,puffin
245,henry miller on writing,henry miller/thomas h. moore,4.22,0811201120,9780811201124,eng,217,981,52,2/1/1964,new directions publishing
247,quiet days in clichy,henry miller,3.69,080213016x,9780802130167,eng,154,3381,141,1/13/1994,grove press
249,tropic of cancer,henry miller/jiri nil,3.68,0802131786,9780802131782,eng,318,53206,2376,1/6/1994,grove press
250,tropic of capricorn,henry miller,3.78,0802151825,9780802151827,eng,348,14872,459,1/13/1994,grove press
251,nexus (the rosy crucifixion  #3),henry miller,4.10,0802151787,9780802151780,eng,316,3261,58,1/13/1994,grove press
252,sexus (the rosy crucifixion  #1),henry miller,3.98,0802151809,9780802151803,eng,506,7805,251,1/12/1994,grove press
253,the air-conditioned nightmare,henry miller,3.83,0811201066,9780811201063,eng,292,2699,142,1/17/1970,new directions
264,the portrait of a lady,henry james/patricia crick,3.78,0141439637,9780141439631,eng,797,61640,1951,9/30/2003,penguin classics
269,the portrait of a lady,henry james/gabriel brownstein/mary cregan,3.78,1593080964,9781593080969,eng,635,392,41,1/16/2004,barnes  noble classics
277,writing,marguerite duras,3.75,1571290532,9781571290533,eng,91,778,44,5/6/1999,brookline books
278,the war,marguerite duras/barbara bray,3.85,1565842219,9781565842212,eng,192,963,65,8/1/1994,the new press
280,the ravishing of lol stein,marguerite duras/richard seever,3.66,0394743040,9780394743042,en-us,181,2057,128,3/12/1986,pantheon
285,love letters,kahlil gibran/suheil bushrui/salma h. al-kuzbari,3.68,1851681825,9781851681822,eng,178,203,8,7/1/1999,one world (uk)
288,kahlil gibran: his life and world,jean gibran/jbrn khlyl jbrn/kahlil gibran,4.21,156656249x,9781566562492,eng,464,35,2,4/1/1998,interlink publishing group
289,the beloved: reflections on the path of the heart,kahlil gibran/john walbridge/robin waterfield,4.19,014019553x,9780140195538,eng,102,328,16,1/1/1998,penguin books
290,jesus the son of man,kahlil gibran/jbrn khlyl jbrn,3.98,0394431243,9780394431246,eng,216,1308,82,2/21/1995,knopf
291,the broken wings,kahlil gibran/jbrn khlyl jbrn/anthony rizcallah ferris,3.92,0806501901,9780806501901,eng,132,6432,517,3/3/2003,citadel
292,sand and foam,kahlil gibran/jbrn khlyl jbrn,4.08,067943920x,9780679439202,eng,100,3015,217,6/14/2011,knopf
295,treasure island,robert louis stevenson,3.83,0753453800,9780753453803,eng,311,318753,6734,9/15/2001,kingfisher
296,treasure island,robert louis stevenson/scott mckowen,3.83,1402714572,9781402714573,en-us,213,420,42,10/1/2004,sterling children's books
297,treasure island,robert louis stevenson,3.83,1416500294,9781416500292,eng,245,5967,276,6/1/2005,simon & schuster
298,treasure island,robert louis stevenson/n.c. wyeth/timothy meis,3.83,0689854684,9780689854682,eng,64,104,14,7/1/2003,atheneum books for young readers
299,treasure island,robert louis stevenson/milo winter,3.83,0517221144,9780517221143,en-us,272,56,4,9/3/2002,gramercy books
302,treasure island (great illustrated classics),deidre s. laiken/a.j. mcallister/robert louis stevenson,4.05,1577658051,9781577658054,eng,232,91,16,1/31/2006,abdo publishing company
313,100 years of lynchings,ralph ginzburg,4.61,0933121180,9780933121188,eng,270,88,4,11/22/1996,black classic press
324,cien anos de soledad,gabriel garcia marquez,4.07,0785950109,9780785950103,spa,448,63,7,1/1/1990,french & european
330,on beyond zebra!,dr. seuss,4.04,0394800842,9780394800844,eng,64,2815,164,9/12/1955,random house books for young readers
332,the wedding clause,debbie raleigh,3.60,0821778250,9780821778258,eng,256,95,13,6/7/2005,zebra
333,the zebra wall,kevin henkes,3.44,0060733039,9780060733032,eng,147,217,24,2/15/2005,greenwillow books
337,el perfume: historia de un asesino,patrick suskind,4.02,8432216062,9788432216060,spa,239,4136,255,6/1/2002,booket
348,the door into summer,robert a. heinlein,4.01,0345413997,9780345413994,eng,304,17232,649,6/17/1997,del rey
350,stranger in a strange land,robert a. heinlein,3.92,0441788386,9780441788385,eng,528,251872,6241,10/1/1991,ace
354,to sail beyond the sunset,robert a. heinlein,3.87,0441748600,9780441748600,en-us,434,10293,193,6/1/1988,ace books
355,job: a comedy of justice,robert a. heinlein,3.78,0345316509,9780345316509,en-us,439,15970,438,10/12/1985,del rey
356,time for the stars (heinlein's juveniles  #10),robert a. heinlein,3.97,0765314932,9780765314932,eng,256,6898,200,8/8/2006,tor books
357,the long dark tea-time of the soul (dirk gently  #2),douglas adams,4.06,0671742515,9780671742515,en-us,307,67803,1401,2/15/1991,pocket books
359,the salmon of doubt (dirk gently  #3),douglas adams,3.93,0345455290,9780345455291,eng,298,22091,746,4/26/2005,del rey
362,wish you were here: the official biography of douglas adams,nick  webb,4.14,0345476514,9780345476517,eng,368,2623,49,12/27/2005,del rey
367,douglas adams's starship titanic,terry jones,3.60,0345368436,9780345368430,eng,256,885,84,10/27/1998,ballantine books
377,salmon of doubt: hitchhiking the galaxy one last time,douglas adams/christopher cerf,3.93,1417622857,9781417622856,eng,336,5,0,7/1/2003,turtleback books
382,the phantom tollbooth: a children's play in two acts,susan nanus/norton juster,4.13,0573650969,9780573650963,eng,72,100,13,1/12/2011,samuel french  inc.
385,on bullshit,harry g. frankfurt,3.57,0691122946,9780691122946,eng,67,9358,995,1/30/2005,princeton university press
386,another bullshit night in suck city,nick flynn,3.78,0393329402,9780393329407,eng,347,9318,907,9/12/2005,w. w. norton & company
394,lincoln at gettysburg: the words that remade america,garry wills,4.14,0671867423,9780671867423,en-us,317,120,15,6/12/1993,simon & schuster
397,the gettysburg address,abraham lincoln/michael mccurdy,4.53,0395883970,9780395883976,eng,32,5239,76,2/2/1998,hmh books for young readers
399,underworld,don delillo,3.92,0684848155,9780684848150,eng,827,1505,175,7/9/1998,scribner
400,libra,don delillo,3.99,0140156046,9780140156041,eng,480,11857,564,5/1/1991,penguin
403,americana,don delillo,3.43,0140119485,9780140119480,eng,377,393,55,7/6/1989,penguin books
404,running dog,don delillo,3.43,0679722947,9780679722946,eng,256,1356,72,7/17/1989,vintage contemporaries
406,cosmopolis,don delillo,3.22,0743244257,9780743244251,eng,224,460,41,4/6/2004,scribner
407,great jones street,don delillo,3.48,0140179178,9780140179170,eng,272,2492,145,1/1/1994,penguin books
408,the names,don delillo,3.64,0679722955,9780679722953,eng,339,3100,212,7/17/1989,vintage
409,against the day,thomas pynchon,4.13,159420120x,9781594201202,eng,1085,5296,587,11/21/2006,penguin press
410,v.,thomas pynchon,3.96,0060930217,9780060930219,eng,547,1415,177,7/5/2005,harper perennial modern classics
411,the crying of lot 49,thomas pynchon,3.69,0060931671,9780060931674,eng,152,2161,230,4/1/1999,harper perennial
412,gravity's rainbow,thomas pynchon,4.01,0140283382,9780140283389,eng,784,762,213,1/1/2000,penguin books
413,mason & dixon,thomas pynchon/christophe claro/brice matthieussent,4.07,0312423209,9780312423209,eng,773,8086,602,1/3/2004,picador usa
414,vineland,thomas pynchon,3.69,0141180633,9780141180632,en-us,385,702,69,9/1/1997,penguin classics
415,gravity's rainbow,thomas pynchon,4.01,0143039946,9780143039945,eng,776,29764,2164,10/31/2006,penguin books
416,slow learner: early stories,thomas pynchon,3.50,0316724432,9780316724432,eng,193,334,34,4/30/1985,back bay books
418,been down so long it looks like up to me,richard farina/thomas pynchon,3.80,0140189300,9780140189308,eng,352,2473,220,8/29/1996,penguin classics
420,the year of magical thinking,joan didion,3.89,140004314x,9781400043149,en-us,227,2656,336,10/4/2005,knopf publishing group
421,the white album,joan didion,4.17,0374522219,9780374522216,eng,222,11889,738,10/1/1990,farrar straus giroux
422,a book of common prayer,joan didion,3.80,0679754865,9780679754862,eng,272,2962,255,4/11/1995,vintage international
423,where i was from,joan didion,3.86,0679752862,9780679752868,eng,240,2842,292,9/14/2004,vintage
424,slouching towards bethlehem,joan didion,4.21,0374521727,9780374521721,eng,238,26934,1825,10/1/1990,farrar straus giroux
425,democracy,joan didion,3.81,0679754857,9780679754855,en-us,234,2070,169,4/25/1995,vintage international
426,we tell ourselves stories in order to live: collected nonfiction,joan didion/john leonard,4.50,0307264874,9780307264879,eng,1122,1564,108,10/17/2006,everyman's library
428,play it as it lays,joan didion/david thomson,3.87,0374529949,9780374529949,eng,231,23656,1706,11/15/2005,farrar  straus and giroux
431,the new york trilogy,paul auster/art spiegelman/luc sante,3.89,0143039830,9780143039839,eng,308,43200,1873,3/28/2006,penguin classics
432,city of glass (the new york trilogy  #1),paul auster,3.79,0140097317,9780140097313,eng,203,12410,734,4/7/1987,penguin books
434,ghosts (the new york trilogy  #2),paul auster,3.64,014009735x,9780140097351,eng,96,3672,195,7/7/1987,penguin books
435,the locked room (the new york trilogy  #3),paul auster,3.89,0940650762,9780940650763,eng,179,2998,164,11/1/1986,sun and moon press
444,pyramids of montauk: explorations in consciousness,peter moon/preston b. nichols/nina helms,3.89,0963188925,9780963188922,eng,256,74,2,1/1/1995,sky books (ny)
446,the brooklyn follies,paul auster,3.84,0312426232,9780312426231,eng,306,17977,1157,10/17/2006,picador
447,moon palace,paul auster,3.94,0140115854,9780140115857,eng,320,16099,503,4/1/1990,penguin books
453,the music of chance,paul auster,3.90,0140154078,9780140154078,en-us,217,361,36,12/1/1991,penguin books
454,travels in the scriptorium,paul auster,3.23,0805081453,9780805081459,eng,145,6688,562,1/23/2007,henry holt & company
456,leviathan,paul auster,3.96,0140178139,9780140178135,eng,275,11744,443,9/1/1993,penguin books
463,the red notebook: true stories,paul auster,3.77,0811214982,9780811214988,eng,104,2390,120,6/17/2002,new directions
466,timbuktu / leviathan / moon palace,paul auster,4.38,2742741461,9782742741465,fre,1075,21,1,11/7/2002,actes sud
475,collapse: how societies choose to fail or succeed,jared diamond,3.93,0143036556,9780143036555,eng,608,52522,2780,12/27/2005,penguin books ltd. (london)
476,the coming economic collapse: how you can thrive when oil costs $200 a barrel,stephen leeb/glen c. strathy,3.40,0446579785,9780446579780,en-us,211,213,26,2/1/2006,business plus
477,collapse of complex societies,joseph a. tainter,4.15,052138673x,9780521386739,eng,262,719,86,3/29/1990,cambridge university press
478,bowling alone: the collapse and revival of american community,robert d. putnam,3.80,0743203046,9780743203043,eng,544,4762,512,8/7/2001,simon  schuster
481,the collapse of the common good: how america's lawsuit culture undermines our freedom,philip k. howard,3.91,034543871x,9780345438713,eng,272,62,4,1/29/2002,ballantine books
484,reinventing the enemy's language: contemporary native women's writings of north america,joy harjo/gloria bird/beth cuthand/valerie martinez/patricia blanco,4.39,0393318281,9780393318289,eng,576,278,20,9/17/1998,w. w. norton  company
493,my inventions,nikola tesla,4.01,1599869942,9781599869940,eng,88,2862,262,5/17/2006,filiquarian publishing  llc.
494,wizard: the life and times of nikola tesla: biography of a genius,marc j.  seifer/william h. terbo,3.78,0806519606,9780806519609,eng,542,2829,334,2/1/2001,citadel
497,nikola tesla: a spark of genius,carol dommermuth-costa,3.93,0822549204,9780822549208,eng,144,105,5,10/1/1994,lerner publications
498,tesla papers,nikola tesla/david hatcher childress,4.13,0932813860,9780932813862,eng,100,102,2,12/1/2000,adventures unlimited press
511,boys of summer,julie elizabeth leto/leslie kelly/kimberly raye,3.77,0373792689,9780373792689,eng,249,478,12,6/27/2006,harlequin blaze
